Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Cloud Cover,Pressure (millibars)
2015-03-01 00:00:00.000 +0100,Partly Cloudy,rain,15.49444,15.49444,0.78,6.4239,182,16.1,0,1013.5
2015-03-01 01:00:00.000 +0100,Partly Cloudy,rain,15.37778,15.37778,0.81,3.4293,201,16.1,0,1013.7
2015-03-01 02:00:00.000 +0100,Partly Cloudy,rain,15.78333,15.78333,0.8,5.5867,174,15.1823,0,1013.73
2015-03-01 03:00:00.000 +0100,Partly Cloudy,rain,14.70556,14.70556,0.84,6.5044,219,16.1,0,1013.9
2015-03-01 04:00:00.000 +0100,Partly Cloudy,rain,14.68333,14.68333,0.83,3.22,190,16.1,0,1013.72
2015-03-01 05:00:00.000 +0100,Mostly Cloudy,rain,15.6,15.6,0.82,2.9302,209,15.1823,0,1013.56
2015-03-01 06:00:00.000 +0100,Mostly Cloudy,rain,16.86667,16.86667,0.73,8.1949,230,16.1,0,1013.91
2015-03-01 07:00:00.000 +0100,Mostly Cloudy,rain,16.97778,16.97778,0.81,9.4024,173,10.2557,0,1014.12
2015-03-01 08:00:00.000 +0100,Mostly Cloudy,rain,17.60556,17.60556,0.83,9.9981,278,10.2235,0,1014.4
2015-03-01 09:00:00.000 +0100,Mostly Cloudy,rain,17.43333,17.43333,0.85,3.2039,317,10.2557,0,1014.89
2015-03-01 10:00:00.000 +0100,Mostly Cloudy,rain,17.52778,17.52778,0.79,19.8835,250,8.1305,0,1014.62
2015-03-01 11:00:00.000 +0100,Mostly Cloudy,rain,19.22778,19.22778,0.74,1.3846,159,10.3523,0,1015.66
2015-03-01 12:00:00.000 +0100,Partly Cloudy,rain,22.23889,22.23889,0.63,3.8801,33,9.982,0,1014.87
2015-03-01 13:00:00.000 +0100,Partly Cloudy,rain,22.88889,22.88889,0.52,3.8962,58,9.982,0,1014.65
2015-03-01 14:00:00.000 +0100,Partly Cloudy,rain,24.83889,24.83889,0.4,4.0733,120,10.3523,0,1014.19
2015-03-01 15:00:00.000 +0100,Partly Cloudy,rain,25.03889,25.03889,0.44,4.8783,124,9.982,0,1013.56
2015-03-01 16:00:00.000 +0100,Mostly Cloudy,rain,23.97222,23.97222,0.53,16.6313,132,10.2557,0,1012.6
2015-03-01 17:00:00.000 +0100,Mostly Cloudy,rain,22.96111,22.96111,0.55,11.8818,120,10.5777,0,1012.59
2015-03-01 18:00:00.000 +0100,Mostly Cloudy,rain,22.33333,22.33333,0.58,9.4185,123,9.982,0,1012.45
2015-03-01 19:00:00.000 +0100,Mostly Cloudy,rain,21.22778,21.22778,0.62,7.9212,122,9.982,0,1011.87
2015-03-01 20:00:00.000 +0100,Mostly Cloudy,rain,20.18333,20.18333,0.71,4.9749,132,10.3523,0,1011.93
